title,year,genre,duration,country,director,actors,avg_vote
You'll Like My Mother,1973,Thriller,94,United States,Lamont Johnson,Patty Duke,8
Abbasso la miseria!,1945,Comedy,90,Italy,Gennaro Righelli,Anna Magnani,6
Abbasso la ricchezza!,1946,Comedy,93,Italy,Gennaro Righelli,Anna Magnani,5.6
Can You Feel Me Dancing?,1986,Drama,120,United States,Michael Miller,Justine Bateman,6
Charlie Muffin,1979,Spy,109,Great Britain,Jack Gold,David Hemmings,6.1
Final Embrace,1992,Thriller,98,United States,Oley Sassone,Robert Rusler,4
The Deep,1977,Adventure,130,United States,Peter Yates,Nick Nolte,5.2
Strangers: the Story of a Mother and Daughter,1979,Drama,120,United States,Milton Katselas,Bette Davis,8
L'abito nero da sposa,1945,History,90,Italy,Luigi Zampa,Fosco Giachetti,7
Abe Lincoln in Illinois,1940,Biography,110,United States,John Cromwell,Raymond Massey,6.3
Absolute Beginners,1986,Musical,100,Great Britain,Julien Temple,Patsy Kensit,6.3
The Abyss,1989,Fantasy,138,United States,James Cameron,Ed Harris,7.2
"Acapulco, prima spiaggia... a sinistra",1983,Comedy,88,Italy,Sergio Martino,Gigi Sammarchi,4.1
Accadde al penitenziario,1955,Comedy,95,Italy,Giorgio Bianchi,Aldo Fabrizi,5.5
Es geschah am 20. Juli,1955,War,75,Germany,Georg Wilhelm Pabst,Bernhard Wicki,6.5
It Happened in Athens,1962,Comedy,92,United States,Andrew Marton,Jayne Mansfield,6.5
Made in Heaven,1987,Romantic,102,United States,Alan Rudolph,Timothy Hutton,5.7
September Affair,1950,Comedy,104,United States,William Dieterle,Joan Fontaine,7.2
It Happened One Night,1934,Comedy,108,United States,Frank Capra,Clark Gable,8.6
All's Fair,1989,Comedy,89,United States,Rocky Lane,George Segal,2
Mortuary Academy,1988,Comedy,90,United States,Michael Schroeder,Christopher Atkins,6
Accattone,1961,Drama,120,Italy,Pier Paolo Pasolini,Franco Citti,8.8
Gridlock,1980,Comedy,97,United States,James Frawley,Desi Arnaz jr.,6
Achtung! Banditi!,1951,War,100,Italy,Carlo Lizzani,Gina Lollobrigida,7
Acqua cheta,1933,Comedy,68,Italy,Gero Zambuto,Gianfranco Giachetti,8
Water,1985,Grotesque,97,Great Britain,Dick Clement,Michael Caine,6.7
Acque di primavera,1942,Drama,80,Italy,Nunzio Malasomma,Gino Cervi,5.5
Action Jackson,1988,Crime,97,United States,Craig R. Baxley,Carl Weathers,5.1
Shi no Toge,1990,Drama,115,Japan,Koei Oguri,Keiko Matsuzaka,8
East of Elephant Rock,1977,Drama,92,Great Britain,Don Boyd,John Hurt,4
Mail Order Bride,1963,Western,90,United States,Burt Kennedy,Buddy Ebsen,6.3
Ad Ovest di Paperino,1982,Comedy,95,Italy,Alessandro Benvenuti,Alessandro Benvenuti,6.4
Ada,1961,Drama,109,United States,Daniel Mann,Susan Hayward,6.5
Adam and Evelyne,1949,Comedy,92,Great Britain,Harold French,Stewart Granger,6.8
Farewell to the King,1988,War,107,United States,John Milius,Nick Nolte,6.8
A Farewell to Arms,1932,War,78,United States,Frank Borzage,Gary Cooper,6.7
Good Night Sweet Wife: A Murder in Boston,1990,Thriller,100,United States,Jerrold Freedman,Ken Olin,6
Addio giovinezza!,1940,Drama,88,Italy,Ferdinando M. Poggioli,Maria Denis,7.2
"Goodbye, My Lady",1956,Drama,95,United States,William A. Wellman,Brandon de Wilde,6
Ring of Bright Water,1969,Adventure,104,Great Britain,Jack Couffer,Bill Travers,4
Goodbye Mr. Chips!,1939,Romantic,114,United States,Sam Wood,Robert Donat,7.3
The Browning Version,1951,Comedy,90,Great Britain,Anthony Asquith,Michael Redgrave,8.3
"Addio, Napoli!",1954,Drama,86,Italy,Roberto Bianchi Montero,Giorgio De Lullo,3
About Miss Leslie,1954,Drama,104,United States,Daniel Mann,Shirley Booth,8
The Miniver Story,1950,Drama,104,United States,H. C. Potter,Greer Garson,6.6
Une ravissante idiote,1963,Comedy,108,France,Edouard Molinaro,Anthony Perkins,5.3
Unfaithfully Yours,1984,Comedy,100,United States,Howard Zieff,Dudley Moore,6.1
Beloved Infidel,1959,Biography,123,United States,Henry King,Gregory Peck,5.8
Adrien,1943,Comedy,80,France,Fernandel,Fernandel,6
Adua e le compagne,1960,Drama,98,Italy,Antonio Pietrangeli,Marcello Mastroianni,7.8
Lady Possessed,1952,Drama,82,United States,William Spier,James Mason,4
Adulterio all'italiana,1966,Comedy,95,Italy,Pasquale Festa Campanile,Catherine Spaak,5.5
Airplane!,1980,Comedy,90,United States,Jim Abrahams,Robert Hays,7.5
Stewardess School,1987,Comedy,93,United States,Ken Blancato,Judy Landers,3.4
Airplane II: The Sequel,1982,Comedy,84,United States,Ken Finkleman,Robert Hays,5.9
L'affaire Dominici,1973,Thriller,106,France,Claude Bernard-Aubert,Jean Gabin,7.5
The Defector,1966,Spy,100,United States,Raoul Levy,Montgomery Clift,4.8
Big Business,1988,Comedy,92,United States,Jim Abrahams,Bette Midler,5.2
Internal Affairs,1990,Crime,112,United States,Mike Figgis,Richard Gere,6.5
Little Girl Lost,1988,Drama,100,United States,Sharron Miller,Tess Harper,6
The Notorious Landlady,1962,Comedy,98,United States,Richard Quine,Kim Novak,7.1
This Gun for Hire,1991,Drama,89,United States,Lou Antonio,Robert Wagner,6
Burglar,1987,Comedy,103,United States,Hugh Wilson,Whoopi Goldberg,3.8
The Valiant,1961,War,90,Italy,Roy Ward Baker,Ettore Manni,4.8
Africa addio,1966,Documentary,140,Italy,Gualtiero Jacopetti,,4.8
Africa Express,1975,Adventure,95,Italy,Michele Lupo,Giuliano Gemma,5.5
Africa sotto i mari,1952,Adventure,95,Italy,Giovanni Roccardi,Sophia Loren,4.5
L'africana,1990,Drama,105,Italy,Margarethe Von Trotta,Stefania Sandrelli,3.5
Taking Care of Business,1990,Comedy,109,United States,Arthur Hiller,James Belushi,4.6
On Her Majesty's Secret Services,1969,Spy,140,Great Britain,Peter R. Hunt,George Lazenby,7.3
From Russia with Love,1963,Spy,115,Great Britain,Terence Young,Sean Connery,7.4
The Man with the Golden Gun,1974,Spy,122,Great Britain,Guy Hamilton,Roger Moore,6
You Only Live Twice,1967,Spy,116,Great Britain,Lewis Gilbert,Sean Connery,6.6
Thunderball,1965,Spy,132,Great Britain,Terence Young,Sean Connery,7
Diamonds Are Forever,1971,Spy,122,Great Britain,Guy Hamilton,Sean Connery,6.1
Coplan prend des risques,1964,Spy,105,France,Maurice Labro,Dominique Paturel,4
Dangerous Mission,1954,Thriller,75,United States,Louis King,Victor Mature,3.9
Under Cover,1987,Thriller,92,United States,John Stockwell,David Neidorf,6.5
Agente segreto 777 - Invito a uccidere,1965,Spy,90,Italy,Enrico Bomba,Lewis Jordan,3.2
Agente segreto 777 - Operazione mistero,1966,Spy,90,Italy,Henry Bay,Mark Damon,3.8
Madame Sin,1972,Spy,73,Great Britain,David Greene,Bette Davis,4.7
Agente speciale L. K. - Operazione Re Mida,1967,Adventure,90,Italy,Jess Franco,Ray Danton,5
Passeport diplomatique/Agent K8,1966,Spy,97,France,Robert Vernay,Roger Hanin,4
The Hostage Tower,1980,Spy,108,United States,Claudio Guzman,Peter Fonda,4.5
The Pawnshop,1916,Comedy,42,United States,Charles Chaplin,Charles Chaplin,6.9
The Ultimate Solution of Grace Quigley,1984,Comedy,102,United States,Anthony Harvey,Katharine Hepburn,5.3
Al acecho,1988,Adventure,88,Spain,Gerardo Herrero,Giuliano Gemma,4
Agguato a Tangeri,1957,Thriller,88,Italy,Riccardo Freda,Edmund Purdom,4.9
Across the Pacific,1942,Spy,97,United States,John Huston,Humphrey Bogart,7
Hard Ticket to Hawaii,1987,Crime,96,United States,Andy Sidaris,Dona Speir,3.5
Hostile Guns,1967,Western,91,United States,R. G. Springsteen,George Montgomery,5
Rhino!,1964,Adventure,91,United States,Ivan Tors,Harry Guardino,2.5
"Agi Murad, il diavolo bianco",1959,Adventure,100,Italy,Robert Hampton (Riccardo Freda),Steve Reeves,5.8
Agnes of God,1985,Drama,98,United States,Norman Jewison,Jane Fonda,6.1
City Limits,1985,Fantasy,78,United States,Aaron Lipstadt,Darrell Larson,3.5
Ai margini della metropoli,1953,Drama,95,Italy,Carlo Lizzani,Massimo Girotti,5.4
Aida,1953,Musical,97,Italy,Clemente Fracassi,Sophia Loren,6
Air America,1990,Adventure,106,United States,Roger Spottiswoode,Mel Gibson,5.3
Airport '77,1977,Action,110,United States,Jerry Jameson,Jack Lemmon,4.7
Baby on Board,1991,Comedy,100,United States,Francis Schaeffer,Judge Reinhold,4.7
It Nearly Wasn't Christmas,1989,Comedy,60,United States,Burt Brickerhoff,Charles Durning,4
Akiko,1961,Comedy,99,Italy,Luigi Filippo D'Amico,Akiko Wakabayashi,4.4
Al bar dello sport,1983,Comedy,100,Italy,Francesco Massaro,Lino Banfi,5.1
Al calar della sera,1992,Thriller,90,Italy,Alessandro Lucidi,Gianluca Favilla,4.3
Al Capone,1959,Gangster,104,United States,Richard Wilson,Nehemiah Persoff,6.5
Storm Center,1956,Drama,87,United States,Daniel Taradash,Bette Davis,6.3
Journey to the Center of the Earth,1987,Adventure,90,United States,Rusty Lemorande,Paul Carafotes,4
Drums Across the River,1954,Western,78,United States,Nathan Juran,Audie Murphy,8
Die Nackt und der Satan,1959,Horror,92,Germany,Victor Trivas,Michel Simon,7.4
All the Way Home,1963,Drama,103,United States,Alex Segal,Jean Simmons,7.8
The Lawyer,1970,Drama,117,United States,Sidney J. Furie,Barry Newman,7.5
Above Suspicion,1943,Spy,91,United States,Richard Thorpe,Fred MacMurray,5.9
Checking Out,1988,Grotesque,99,Great Britain,David Leland,Jeff Daniels,8
I'll Be Seeing You,1945,Comedy,85,United States,William Dieterle,Ginger Rogers,6.2
Alambrado,1991,Drama,90,Italy,Marco Bechis,Jacqueline Lustig,7
Alamo Bay,1985,Drama,103,United States,Louis Malle,Ed Harris,6.4
Steel Dawn,1987,Fantasy,100,United States,Lance Hool,Patrick Swayze,4.8
Dallas: The Early Years,1986,Comedy,180,United States,Larry Elikann,Larry Hagman,6
Dawn at Socorro,1954,Western,84,United States,George Sherman,Rory Calhoun,6.2
L'albergo degli assenti,1939,Thriller,90,Italy,Raffaello Matarazzo,Paola Barbara,7
Schabernack,1936,Comedy,78,Austria,E. W. Emo,Hans Moser,6
The Hanging Tree,1959,Western,100,United States,Delmer Daves,Gary Cooper,7.8
Raintree County,1957,Drama,146,United States,Edward Dmytryk,Montgomery Clift,6.7
L'albero di Adamo,1936,Comedy,77,Italy,Mario Bonnard,Elsa Merlini,6.5
Alcune signore perbene,1990,Drama,85,Italy,Bruno Gaburro,Dalila Di Lazzaro,7
Aldebaran,1935,Drama,98,Italy,Alessandro Blasetti,Gino Cervi,5
O Megalexandros,1980,Drama,220,Greece,Theo Anghelopoulos,Omero Antonutti,7.6
Alfie,1966,Drama,110,Great Britain,Lewis Gilbert,Michael Caine,7.5
Alfredo Alfredo,1972,Comedy,110,Italy,Pietro Germi,Dustin Hoffman,7
Alfred the Great,1969,Biography,120,Great Britain,Clive Donner,David Hemmings,8.1
Q Planes,1939,Spy,82,Great Britain,Tim Whelan,Laurence Olivier,7.7
Nightwing,1979,Horror,105,United States,Arthur Hiller,Nick Mancuso,5.3
The Wizard of Baghdad,1960,Fantasy,92,United States,George Sherman,Dick Shawn,6
Alibi,1955,Drama,109,Germany,Alfred Weidenmann,Otto Hasse,6
Time Without Pity,1956,Thriller,88,Great Britain,Joseph Losey,Michael Redgrave,7.9
Ein Alibi zerbricht,1963,Thriller,90,Germany,Alfred Vohrer,Peter Van Eyck,6.3
Her Alibi,1989,Comedy,95,United States,Bruce Beresford,Tom Selleck,6
Nightfall,1956,Crime,78,United States,Jacques Tourneur,Aldo Ray,7.5
Alice,1990,Comedy,106,United States,Woody Allen,Mia Farrow,6.6
Alice Doesn't Live Here Anymore,1974,Drama,107,United States,Martin Scorsese,Ellen Burstyn,7.8
Alien,1979,Fantasy,115,Great Britain,Ridley Scott,Sigourney Weaver,8.6
Alien degli abissi,1989,Fantasy,92,Italy,Anthony M. Dawson (Antonio Margheriti),Daniel Bosch,3.5
Alien Predator,1987,Fantasy,92,United States,Deran Serafian,Lynn-Holly Johnson,2.8
The Hidden,1987,Fantasy,97,United States,Jack Sholder,Kyle MacLachlan,7.3
Aliens,1986,Fantasy,136,United States,James Cameron,Sigourney Weaver,7.8
Breaking Away,1979,Comedy,101,United States,Peter Yates,Dennis Christopher,7.3
Romancing the Stone,1984,Adventure,105,United States,Robert Zemeckis,Danny DeVito,7.2
Run for Cover,1954,Western,92,United States,Nicholas Ray,James Cagney,7.3
Anthony and Cleopatra,1973,History,134,United States,Charlton Heston,Charlton Heston,5
Breathless,1983,Drama,98,United States,Jim McBride,Richard Gere,6.3
All'ultimo sangue,1969,Western,102,Italy,Paolo Moffa,Craig Hill,4.5
One A.M.,1916,Comedy,50,United States,Charles Chaplin,Charles Chaplin,7.6
Cutter's Way,1981,Thriller,105,United States,Ivan Passer,John Heard,6.7
Everybody Wins,1990,Crime,95,United States,Karel Reisz,Nick Nolte,5.8
The Blue Lightning,1986,Action,95,Australia,Lee Philips,Sam Elliott,6
The Land Before Time,1988,Animation,79,United States,Don Bluth,,7.4
King Solomon's Mines,1985,Adventure,99,United States,J. Lee Thompson,Richard Chamberlain,4.5
Come Blow Your Horn,1963,Comedy,112,United States,Bud Yorkin,Frank Sinatra,6
Dead Heat on a Merry Go Round,1967,Thriller,108,United States,Bernard Girard,James Coburn,6.1
Summer Stock,1950,Musical,109,United States,Charles Walters,Judy Garland,7
Funny Farm,1988,Comedy,101,United States,George Roy Hill,Chevy Chase,5.8
Bonnie Scotland,1935,Comedy,80,United States,James W. Horne,Stan Laurel,7.1
Mr. Scoutmaster,1953,Comedy,87,United States,Henry Levin,Clifton Webb,6
Jitterbugs,1943,Comedy,75,United States,Malcolm St. Clair,Stan Laurel,6.3
Allegro non troppo,1977,Animation,85,Italy,Bruno Bozzetto,Maurizio Nichetti,7.8
L'allegro squadrone,1954,Comedy,90,Italy,Paolo Moffa,Alberto Sordi,3.8
L'allenatore nel pallone,1984,Comedy,98,Italy,Sergio Martino,Lino Banfi,6.2
Go for Broke!,1951,War,93,United States,Robert Pirosh,Van Johnson,6
Jacob's Ladder,1990,Drama,107,United States,Adrian Lyne,Tim Robbins,7.4
High Society,1956,Musical,107,United States,Charles Walters,Grace Kelly,7
High Season,1987,Drama,101,Great Britain,Claire Peploe,Jacqueline Bisset,4
Altair,1956,Drama,85,Italy,Leonardo De Mitri,Antonella Lualdi,4
Doppelganger,1992,Thriller,105,United States,Avi Nesher,Drew Barrymore,5.9
Koenigliche Hoheit,1953,Drama,108,Germany,Harald Braun,Georg Hurdalek,6
Altissima pressione,1965,Musical,97,Italy,Enzo Trapani,Dino,3
Hold My Hand I'm Dying,1988,Drama,106,Great Britain,Terence Ryan,Christopher Cazenove,6.5
Another Woman,1988,Drama,81,United States,Woody Allen,Gena Rowlands,7.8
L'altra faccia del padrino,1973,Comedy,100,Italy,Franco Prosperi,Alighiero Noschese,5.7
Beneath Planet of the Apes,1970,Fantasy,95,United States,Ted Post,Charlton Heston,6.8
The Other Side of Midnight,1977,Drama,166,United States,Charles Jarrott,Marie-France Pisier,5
Un'altra vita,1992,Drama,95,Italy,Carlo Mazzacurati,Silvio Orlando,6.6
Altre voci / L'uomo dei guanti / Viva gli sposi,,Drama,90,Italy,Pasquale Pozzessere,Alfredo Pea,8
Strangers on a Train,1951,Thriller,96,United States,Alfred Hitchcock,Farley Granger,8.5
Always,1989,Romantic,121,United States,Steven Spielberg,Richard Dreyfuss,6.3
Love Me or Leave Me,1955,Drama,117,United States,Charles Vidor,Doris Day,8.2
L'amant,1991,Drama,112,France,Jean-Jacques Annaud,Jane March,5.6
A Lady without Passport,1950,Crime,84,United States,Joseph H. Lewis,Hedy Lamarr,6.3
The Iron Mistress,1952,Drama,107,United States,Gordon Douglas,Alan Ladd,5
Lady Chatterley's Lover,1981,Drama,100,France,Just Jaeckin,Sylvia Kristel,4.8
Nous ne viellirons pas ensemble,1972,Drama,106,France,Maurice Pialat,Jean Yanne,7.1
Daisy Kenyon,1947,Romantic,99,United States,Otto Preminger,Joan Crawford,7
Broken Arrow,1950,Western,92,United States,Delmer Daves,James Stewart,7.8
Les choses de la vie,1970,Drama,89,France,Claude Sautet,Michel Piccoli,7.7
Christine,1958,Romantic,100,France,Pierre Gaspard-Huit,Romy Schneider,6.2
L'amante segreta,1941,Romantic,102,Italy,Carmine Gallone,Alida Valli,6
L'amant de poche,1977,Drama,90,France,Bernard Queysanne,Pascal Sellier,7.5
Obsessed with a Married Woman,1985,Romantic,120,United States,Richard Lang,Jane Seymour,4
Colorado Territory,1949,Western,93,United States,Raoul Walsh,Joel McCrea,8
Rome Adventure,1962,Romantic,120,United States,Delmer Daves,Angie Dickinson,5
Lost Moment,1947,Drama,89,United States,Martin Gabel,Susan Hayward,6.8
Lovers and Other Strangers,1974,Comedy,105,United States,Cy Howard,Gig Young,6
Amanti in fuga,1947,Drama,110,Italy,Giacomo Gentilomo,Gino Bechi,7
Mother's Day on Waltons Mountains,1982,Romantic,120,United States,Gwen Arner,Ralph Waite,4
Amaramente,1956,Drama,92,Italy,Luigi Capuano,Emilio Pericoli,4
Amarcord,1974,Grotesque,125,Italy,Federico Fellini,Bruno Zanin,8.5
Assault and Matrimony,1987,Comedy,100,United States,James Frawley,Jill Eikenberry,6
Amarsi un po'...,1985,Comedy,93,Italy,Carlo Vanzina,Claudio Amendola,4.1
Amazzoni bianche,1936,Comedy,83,Italy,Gennaro Righelli,Paola Barbara,6.5
Come and Get It,1936,Drama,105,United States,Howard Hawks,Edward Arnold,7.9
The Ploughman's Lunch,1983,Drama,109,Great Britain,Richard Eyre,Jonathan Pryce,7.5
Forever Amber,1947,Adventure,135,United States,Otto Preminger,Linda Darnell,7.5
Boxcar Bertha,1972,Drama,97,United States,Martin Scorsese,David Carradine,7.5
Private School,1983,Comedy,97,United States,Noel Black,Phoebe Cates,5
American Eagle,1989,War,90,United States,Robert J. Smawley,Asher Brauner,6
American Fever,1978,Comedy,90,Italy,Claudio De Molinis,Mircha Carven,4.5
American Gigolo,1980,Drama,117,United States,Paul Schrader,Richard Gere,7.2
American Graffiti,1973,Comedy,110,United States,George Lucas,Richard Dreyfuss,7.7
More American Graffiti,1979,Comedy,115,United States,Bill L. Norton,Paul Le Mat,6.6
American Roulette,1988,Thriller,102,United States,Maurice Hatton,Andy Garcia,2
An American in Paris,1951,Musical,112,United States,Vincente Minnelli,Gene Kelly,7.7
Un americano a Roma,1954,Comedy,94,Italy,Steno,Alberto Sordi,7.3
Americano rosso,1991,Comedy,102,Italy,Alessandro D'Alatri,Valeria Milillo,5.5
The Quiet American,1957,Drama,122,United States,Joseph L. Mankiewicz,Michael Redgrave,7.8
L'amica,1969,Drama,100,Italy,Alberto Lattuada,Lisa Gastoni,5.3
On a Clear Day You Can See Forever,1970,Comedy,115,United States,Vincente Minnelli,Barbra Streisand,6.7
Le amiche,1955,Drama,106,Italy,Michelangelo Antonioni,Eleonora Rossi Drago,6.9
Best Friends,1982,Comedy,116,United States,Norman Jewison,Burt Reynolds,5.5
Torch Song Trilogy,1988,Drama,115,United States,Paul Bogart,Anne Bancroft,7.4
Dangerous Company,1982,Drama,120,United States,Lamont Johnson,Beau Bridges,6
Der Amerikanische Freund,1977,Drama,128,Germany,Wim Wenders,Bruno Ganz,7.7
Fish Hawk,1980,Adventure,93,Canada,Donald Shebib,Will Sampson,6
Too Hot to Handle,1938,Comedy,105,United States,Jack Conway,Clark Gable,6.6
The Amityville Horror,1979,Horror,116,United States,Stuart Rosenberg,James Brolin,6.1
Hamlet,1991,Drama,135,United States,Franco Zeffirelli,Mel Gibson,6.3
Jack the Giant Killer,1962,Adventure,94,United States,Nathan Juran,Kerwin Mathews,7
Ammazzali tutti e torna solo,1968,Western,100,Italy,Enzo G. Castellari,Chuck Connors,5.7
The Incredible Mr. Limpet,1963,Fantasy,102,United States,Arthur Lubin,Don Knotts,5.5
Secret Admirer,1985,Comedy,98,United States,David Greenwalt,C. Thomas Howell,5.7
L'ammiratrice,1983,Romantic,103,Italy,Romano Scandariato,Nino D'Angelo,4.4
L'ammutinamento,1961,Adventure,110,Italy,Silvio Amadio,Anna Maria Pierangeli,4.5
L'amore,1948,Drama,78,Italy,Roberto Rossellini,Anna Magnani,6.9
Love at First Bite,1979,Comedy,96,United States,Stan Dragoti,George Hamilton,6.9
Un amore americano,1992,Romantic,110,Italy,Piero Schivazappa,Carlo Delle Piane,4.1
L'amore breve,1969,Drama,93,Italy,Romano Scavolini,Joan Collins,5.4
Love Can Be Murder,1992,Comedy,86,United States,Jack Bender,Jaclyn Smith,7
Wishman,1991,Comedy,90,United States,Michael Marvin,Paul Le Mat,4
Teen Witch,1989,Comedy,105,United States,Dorian Walker,Robyn Lively,5
L'amore difficile,1963,Comedy,105,Italy,Alberto Bonucci,Nino Manfredi,5.9
Amore e chiacchiere,1957,Comedy,95,Italy,Alessandro Blasetti,Vittorio De Sica,6.9
Amore e ginnastica,1973,Romantic,112,Italy,Luigi Filippo D'Amico,Senta Berger,5.9
Amore e guai,1958,Comedy,87,Italy,Angelo Dorigo,Marcello Mastroianni,5
Flesh and Blood,1985,Adventure,123,United States,Paul Verhoeven,Rutger Hauer,6.8
The Secret Agent,1936,Spy,83,Great Britain,Alfred Hitchcock,John Gielgud,6.9
Amore facile,1964,Comedy,99,Italy,Gianni Puccini,Raimondo Vianello,3.8
Un amore in prima classe,1980,Comedy,102,Italy,Salvatore Samperi,Enrico Montesano,4.1
Amore in quattro dimensioni,1964,Comedy,110,Italy,Jacques Romain,Sylva Koscina,4
Amore mio,1964,Romantic,95,Italy,Raffaello Matarazzo,Eleonora Brown,6
Amore mio aiutami,1970,Comedy,124,Italy,Alberto Sordi,Alberto Sordi,6
A Message from Holly,1992,Drama,90,United States,Rod Holcomb,Lindasy Wagner,7
Liebe ist zollfrei,1941,Comedy,90,Austria,E. W. Emo,Hans Moser,6
Love at Large,1990,Comedy,99,United States,Alan Rudolph,Tom Berenger,5.8
L'amore primitivo,1966,Comedy,80,Italy,Luigi Scattini,Franco Franchi,3.7
K.und K. Feldmarschall,1956,Comedy,90,Austria,E. W. Emo,Rudolf Vogel,6
An Uncommon Love,1983,Drama,100,United States,Steven Hilliard Stern,Barry Bostwick,4
Romance on the High Seas,1948,Comedy,99,United States,Michael Curtiz,Doris Day,6.6
The Little Minister,1934,Romantic,110,United States,Richard Wallace,Katharine Hepburn,5.8
When I Fall in Love,1988,Romantic,128,United States,Taylor Hackford,Dennis Quaid,5.5
Shattered Dreams,1990,Drama,100,United States,Robert Iscove,Lindsay Wagner,8
"Mothers, Daughters and Lovers",1988,Comedy,68,United States,Matthew Robins,Helen Shaver,6
Serpent of the Nile,1953,Mythology,81,United States,William Castle,Rhonda Fleming,6
Gli amori di Ercole,1959,Mythology,98,Italy,Carlo Ludovico Bragaglia,Jayne Mansfield,4.3
Gli amori di Manon Lescaut,1954,Drama,92,Italy,Mario Costa,Myriam Bru,6.1
Amori di mezzo secolo,1953,Comedy,101,Italy,Glauco Pellegrini,Alberto Sordi,4.4
Amori in corso,1989,Comedy,82,Italy,Giuseppe Bertolucci,Amanda Sandrelli,6
Amori miei,1978,Comedy,100,Italy,Steno,Monica Vitti,5.8
In the Cool of the Day,1962,Drama,91,United States,Robert Stevens,Peter Finch,5
Amsterdamned,1988,Thriller,111,Holland,Dick Maas,Huub Stapel,6.9
Amy,1981,Drama,100,United States,Vincent McEveety,Jenny Agutter,6
Anastasia,1956,Comedy,105,United States,Anatole Litvak,Ingrid Bergman,6.9
Anatomy of a Murder,1959,Drama,160,United States,Otto Preminger,James Stewart,8.1
L'anatra all'arancia,1975,Comedy,110,Italy,Luciano Salce,John Richardson,5
Anche gli angeli mangiano fagioli,1973,Comedy,128,Italy,E. B. Clucher (Enzo Barboni),Giuliano Gemma,6
Ghoulies To the College,1989,Horror,87,United States,John Carl Buechler,Kevin McCarthy,5
"Anche se volessi lavorare, che faccio?",1972,Comedy,99,Italy,Flavio Mogherini,Ninetto Davoli,6
Another 48 hrs,1990,Crime,95,United States,Walter Hill,Nick Nolte,5.9
Sweet Hearts Dance,1988,Comedy,100,United States,Robert Greenwald,Susan Sarandon,5.5
